농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020431,337,0,1,410,20190615,,,119,20191012,17,0,4,13,,,,,,36,20191117,9
PF_0020431,338,0,1,404,20190609,,,116,20191003,15,1,2,12,,,,1,,34,20191106,10
PF_0020431,339,0,1,268,20190703,,,119,20191030,6,0,0,6,,,,,,24,20191123,10
PF_0020431,341,0,1,268,20190703,,,117,20191028,12,0,5,7,,,,,,26,20191123,10
PF_0020431,343,0,1,278,20190805,,,113,20191126,12,0,0,12,,,,2,,42,20200107,10
PF_0020431,349,0,1,232,20190717,,,118,20191112,8,0,0,8,,,,,,39,20191221,11
PF_0020431,354,0,1,201,20190710,,,116,20191103,9,0,0,9,,,,1,,32,20191205,8
PF_0020431,375,0,1,240,20190720,,,115,20191112,11,0,0,11,,,,,,20,20191202,11
PF_0020431,379,0,1,240,20190611,,,115,20191004,11,0,0,11,,,,,,17,20191021,11
PF_0020431,410,3,1,3,20190118,,,118,20190516,17,0,4,13,,,,,,26,20190611,10
PF_0020431,410,4,1,2,20190613,,,119,20191010,2,0,0,2,,,,1,,27,20191106,9
PF_0020431,412,3,1,3,20190129,,,117,20190526,12,0,2,10,,,,2,,23,20190618,8
PF_0020431,412,4,1,4,20190622,,,116,20191016,10,0,1,9,,,,1,,32,20191117,9
PF_0020431,413,2,1,4,20181024,,,118,20190219,10,0,1,9,,,,,,27,20190318,12
PF_0020431,413,3,1,3,20190321,,,117,20190716,14,0,0,14,,,,2,,29,20190814,10
PF_0020431,416,0,1,378,20190314,,,116,20190708,17,0,3,14,,,,5,,32,20190809,9
PF_0020431,417,0,1,386,20190322,,,117,20190717,8,0,0,8,,,,,,28,20190814,11
PF_0020431,418,0,1,386,20190322,,,119,20190719,7,0,0,7,,,,,,26,20190814,9
PF_0020431,419,0,1,378,20190314,,,119,20190711,11,0,0,11,,,,,,34,20190814,10
PF_0020431,420,0,1,387,20190323,,,111,20190712,14,0,0,14,,,,2,,33,20190814,9
PF_0020431,422,0,1,424,20190429,,,115,20190822,11,0,0,11,,,,1,,29,20190920,9
PF_0020431,423,0,1,425,20190430,,,115,20190823,10,0,0,10,,,,,,39,20191001,10
PF_0020431,425,0,2,0,20190626,,,114,20191018,13,0,1,12,,,,1,,30,20191117,9
PF_0020431,428,0,1,379,20190515,,,117,20190909,10,0,0,10,,,,,,32,20191011,10
PF_0020431,431,0,1,379,20190515,,,116,20190908,4,0,0,4,,,,,,33,20191011,12
PF_0020431,435,0,2,0,20190718,,,115,20191110,13,0,0,13,,,,,,41,20191221,8
PF_0020431,436,0,1,570,20190727,,,117,20191121,3,0,0,3,,,,,,30,20191221,10
PF_0020431,437,0,1,390,20190526,,,117,20190920,8,0,0,8,,,,1,,33,20191023,10
PF_0020431,439,0,1,389,20190525,,,119,20190921,3,0,0,3,,,,,,20,20191011,8
PF_0020431,442,0,3,0,20190902,,,117,20191228,11,0,0,11,,,,,,10,20200107,10
PF_0020431,443,0,1,259,20190627,,,117,20191022,9,0,0,9,,,,,,32,20191123,8
PF_0020431,448,0,1,243,20190710,,,119,20191106,4,0,0,4,,,,,,29,20191205,7
PF_0020431,449,0,1,251,20190805,,,113,20191126,14,0,10,4,,,,1,,42,20200107,7
PF_0020431,451,0,1,236,20190721,,,115,20191113,13,0,2,11,,,,,,38,20191221,11
PF_0020431,455,0,1,232,20190717,,,117,20191111,5,0,0,5,,,,,,40,20191221,10
PF_0020431,460,0,1,394,20190830,,,119,20191227,8,0,0,8,,,,1,,11,20200107,9
PF_0020431,464,0,1,239,20190804,,,115,20191127,11,0,1,10,,,,1,,41,20200107,9
PF_0020431,468,0,1,213,20190710,,,116,20191103,11,0,0,11,,,,,,32,20191205,10
PF_0020431,470,0,1,235,20190802,,,116,20191126,12,0,0,12,,,,,,42,20200107,13
PF_0020431,479,2,1,31,20181221,,,117,20190417,15,0,2,13,,,,,,32,20190519,10
PF_0020431,479,3,1,3,20190522,,,115,20190914,12,0,0,12,,,,4,,39,20191023,10
PF_0020431,480,2,2,0,20190122,,,117,20190519,12,0,0,12,,,,,,30,20190618,11
PF_0020431,489,3,1,62,20190329,,,116,20190723,12,0,0,12,,,,1,,29,20190821,9
PF_0020431,489,4,1,3,20190824,,,117,20191219,19,0,4,15,,,,1,,25,20200113,10
PF_0020431,496,1,1,3,20181010,,,118,20190205,7,0,0,7,,,,,,19,20190224,12
PF_0020431,496,2,1,16,20190312,,,117,20190707,19,0,1,18,,,,1,,31,20190807,8
PF_0020431,497,2,1,3,20181212,,,116,20190407,17,0,2,15,,,,,,29,20190506,11
PF_0020431,497,3,1,3,20190509,,,116,20190902,7,0,0,7,,,,,,29,20191001,9
PF_0020431,500,2,1,22,20181104,,,116,20190228,20,0,3,17,,,,1,,25,20190325,10
PF_0020431,500,3,1,3,20190328,,,116,20190722,10,0,0,10,,,,,,30,20190821,10
PF_0020431,500,4,1,11,20190901,,,119,20191229,8,0,0,8,,,,2,,21,20200119,8
PF_0020431,502,3,2,0,20190417,,,118,20190813,9,0,0,9,,,,1,,30,20190912,8
PF_0020431,503,3,1,3,20181228,,,120,20190427,4,0,0,4,,,,,,29,20190526,8
PF_0020431,503,4,1,3,20190529,,,117,20190923,10,0,0,10,,,,,,37,20191030,10
PF_0020431,508,2,1,129,20190514,,,118,20190909,17,0,2,15,,,,,,32,20191011,11
PF_0020431,509,0,2,0,20181103,,,118,20190301,8,0,0,8,,,,,,24,20190325,12
PF_0020431,509,1,2,0,20190616,,,117,20191011,15,0,0,15,,,,,,37,20191117,10
PF_0020431,526,3,1,3,20190321,,,118,20190717,17,0,4,13,,,,3,,28,20190814,10
PF_0020431,526,2,2,0,20181030,,,117,20190224,17,0,2,15,,,,,,22,20190318,11
PF_0020431,533,4,1,4,20181105,,,120,20190305,14,0,0,14,,,,,,20,20190325,11
PF_0020431,533,5,1,15,20190409,,,119,20190806,11,0,1,10,,,,,,22,20190828,10
PF_0020431,534,3,1,5,20181012,,,118,20190207,16,0,2,14,,,,,,21,20190228,11
PF_0020431,534,4,1,51,20190420,,,118,20190816,13,3,0,10,,,,3,,27,20190912,8
PF_0020431,538,3,1,3,20181221,,,122,20190422,8,0,0,8,,,,2,,27,20190519,8
PF_0020431,538,4,2,0,20190725,,,119,20191121,6,0,0,6,,,,,,30,20191221,9
PF_0020431,540,1,3,0,20180919,,,117,20190114,18,0,1,17,,,,1,,21,20190204,10
PF_0020431,540,2,2,0,20190323,,,118,20190719,16,0,0,16,,,,,,33,20190821,10
PF_0020440,1,5,1,3,20181104,21,,113,20190225,13,0,0,13,,,,,,24,20190321,10
PF_0020440,1,6,1,5,20190326,21,,113,20190717,11,0,0,11,,,,,,29,20190815,10
PF_0020440,1,7,1,4,20190819,21,,113,20191210,12,0,0,12,,,,,,30,20200109,9
PF_0020440,2,5,1,4,20181105,21,,115,20190228,16,0,1,15,,,,,,21,20190321,11
PF_0020440,2,6,1,4,20190325,21,,115,20190718,16,0,1,15,,,,,,28,20190815,10
PF_0020440,2,7,1,4,20190819,21,,115,20191212,11,0,0,11,,,,,,28,20200109,11
PF_0020440,3,5,1,5,20181120,21,,115,20190315,12,0,1,11,,,,,,27,20190411,10
PF_0020440,3,6,1,5,20190416,21,,115,20190809,18,0,0,18,,,,,,27,20190905,11
PF_0020440,4,5,1,4,20181126,21,,115,20190321,13,0,1,12,,,,,,20,20190410,12
PF_0020440,4,6,1,6,20190416,21,,118,20190812,10,0,0,10,,,,,,24,20190905,11
PF_0020440,5,5,1,14,20181119,21,,115,20190314,15,0,2,13,,,,,,21,20190404,11
PF_0020440,5,6,1,4,20190408,21,,115,20190801,14,0,0,14,,,,,,28,20190829,12
PF_0020440,5,7,1,5,20190903,21,,114,20191226,10,0,1,9,,,,,,21,20200116,11
PF_0020440,6,5,1,5,20181127,21,,116,20190323,10,0,0,10,,,,,,26,20190418,11
PF_0020440,6,6,1,5,20190423,21,,115,20190816,15,0,0,15,,,,,,27,20190912,9
PF_0020440,7,5,1,4,20190121,21,,117,20190518,13,0,1,12,,,,,,19,20190606,11
PF_0020440,8,5,1,4,20181203,21,,115,20190328,15,0,5,10,,,,,,28,20190425,12
PF_0020440,8,6,1,17,20190512,21,,117,20190906,14,0,0,14,,,,,,20,20190926,10
PF_0020440,9,5,1,4,20181224,21,,115,20190418,14,0,2,12,,,,,,21,20190509,10
PF_0020440,9,6,1,4,20190513,21,,115,20190905,13,0,4,9,,,,,,21,20190926,9
PF_0020440,10,5,1,4,20181119,21,,114,20190313,14,0,1,13,,,,,,29,20190411,10
PF_0020440,10,6,1,4,20190415,21,,114,20190807,15,0,0,15,,,,,,29,20190905,11
PF_0020440,11,5,1,67,20190121,21,,115,20190516,4,0,0,4,,,,,,21,20190606,10
PF_0020440,12,4,1,3,20180909,21,,117,20190104,14,0,0,14,,,,,,20,20190124,11
PF_0020440,12,5,1,5,20190129,21,,115,20190524,13,0,0,13,,,,,,20,20190613,10
PF_0020440,13,5,1,25,20181217,21,,115,20190411,11,0,0,11,,,,,,21,20190502,12
PF_0020440,13,6,1,5,20190507,21,,115,20190830,14,0,3,11,,,,,,27,20190926,10
PF_0020440,14,5,1,5,20181225,21,,115,20190419,12,0,2,10,,,,,,27,20190516,10
PF_0020440,14,6,1,5,20190521,21,,115,20190913,13,0,0,13,,,,,,27,20191010,10
PF_0020440,15,5,1,5,20181120,21,,115,20190315,15,0,2,13,,,,,,27,20190411,12
PF_0020440,15,6,1,5,20190416,21,,115,20190809,13,0,0,13,,,,,,27,20190905,12
PF_0020440,16,5,1,4,20181203,21,,115,20190328,13,0,3,10,,,,,,21,20190418,7
PF_0020440,16,6,1,5,20190423,21,,115,20190816,10,0,1,9,,,,,,27,20190912,7
PF_0020440,17,5,1,4,20181224,21,,119,20190422,11,0,0,11,,,,,,24,20190516,12
PF_0020440,17,6,1,4,20190520,21,,116,20190913,13,0,0,13,,,,,,20,20191003,11
PF_0020440,18,5,1,4,20181224,21,,114,20190417,11,0,0,11,,,,,,22,20190509,12
PF_0020440,18,6,1,5,20190514,21,,114,20190905,13,0,3,10,,,,,,28,20191003,11
PF_0020440,19,5,1,4,20181203,21,,113,20190326,15,0,2,13,,,,,,30,20190425,11
PF_0020440,19,6,1,4,20190429,21,,116,20190823,6,0,1,5,,,,,,20,20190912,9
PF_0020440,20,4,1,42,20180913,21,,119,20190110,2,0,0,2,,,,,,21,20190131,10
PF_0020440,20,5,1,4,20190204,21,,114,20190529,11,0,0,11,,,,,,22,20190620,11
PF_0020440,21,5,1,4,20181224,21,,116,20190419,11,0,1,10,,,,,,27,20190516,12
PF_0020440,21,6,1,5,20190521,21,,116,20190914,8,0,0,8,,,,,,19,20191003,11
PF_0020440,22,4,1,5,20181106,21,,115,20190301,20,0,3,17,,,,,,20,20190321,11
PF_0020440,22,5,1,4,20190325,21,,115,20190718,15,0,2,13,,,,,,28,20190815,10
PF_0020440,22,6,1,4,20190819,21,,115,20191212,16,0,4,12,,,,,,28,20200109,11
PF_0020440,23,5,1,4,20181203,21,,115,20190328,16,0,1,15,,,,,,21,20190418,11
PF_0020440,23,6,1,4,20190422,21,,115,20190815,16,0,2,14,,,,,,21,20190905,11
PF_0020440,24,5,1,4,20181231,21,,114,20190424,11,0,1,10,,,,,,22,20190516,10
PF_0020440,24,6,1,5,20190521,21,,114,20190912,12,0,0,12,,,,,,21,20191003,12
PF_0020440,25,5,1,4,20181203,21,,115,20190328,16,0,5,11,,,,,,28,20190425,10
PF_0020440,25,6,1,50,20190614,21,,115,20191007,5,0,1,4,,,,,,17,20191024,12
PF_0020440,26,4,1,5,20180918,21,,115,20190111,13,0,0,13,,,,,,20,20190131,9
PF_0020440,26,5,1,20,20190220,21,,115,20190615,10,0,0,10,,,,,,26,20190711,10
PF_0020440,26,6,1,5,20190716,21,,115,20191108,11,0,0,11,,,,,,26,20191204,10
PF_0020440,27,4,1,3,20180909,21,,115,20190102,16,0,0,16,,,,,,22,20190124,11
PF_0020440,27,5,1,4,20190128,21,,113,20190521,15,0,1,14,,,,,,23,20190613,13
PF_0020440,27,6,1,4,20190617,21,,112,20191007,10,0,1,9,,,,,,24,20191031,10
PF_0020440,28,5,1,4,20190114,21,,115,20190509,16,0,1,15,,,,,,21,20190530,12
PF_0020440,28,6,1,5,20190604,21,,118,20190930,12,0,2,10,,,,,,24,20191024,8
PF_0020440,29,5,1,4,20181224,21,,116,20190419,11,0,0,11,,,,,,27,20190516,10
PF_0020440,29,6,1,4,20190520,21,,115,20190912,14,0,0,14,,,,,,28,20191010,10
PF_0020440,30,5,1,5,20190122,21,,115,20190517,13,0,2,11,,,,,,20,20190606,8
PF_0020440,31,4,1,5,20181127,21,,114,20190321,13,0,2,11,,,,,,20,20190410,10
PF_0020440,31,5,1,6,20190416,21,,113,20190807,10,0,0,10,,,,,,29,20190905,9
PF_0020440,32,5,1,11,20181224,21,,116,20190419,14,0,1,13,,,,,,27,20190516,11
PF_0020440,32,6,1,6,20190522,21,,116,20190915,11,0,2,9,,,,,,18,20191003,9
PF_0020440,33,5,1,4,20190107,21,,116,20190503,8,0,0,8,,,,,,20,20190523,12
PF_0020440,33,6,1,6,20190529,21,,118,20190924,12,0,0,12,,,,,,16,20191010,12
PF_0020440,34,5,1,4,20190121,21,,115,20190516,10,0,1,9,,,,,,28,20190613,11
PF_0020440,34,6,1,5,20190618,21,,114,20191010,8,0,0,8,,,,,,28,20191107,11
PF_0020440,35,4,1,5,20181204,21,,115,20190329,9,0,0,9,,,,,,27,20190425,10
PF_0020440,35,5,1,5,20190430,21,,114,20190822,9,0,0,9,,,,,,28,20190919,9
PF_0020440,36,5,1,4,20181210,21,,115,20190404,12,0,2,10,,,,,,21,20190425,11
PF_0020440,36,6,1,5,20190430,21,,115,20190823,10,0,1,9,,,,,,27,20190919,10
PF_0020440,37,5,1,5,20190108,21,,115,20190503,16,0,3,13,,,,,,20,20190523,11
PF_0020440,37,6,1,6,20190529,21,,114,20190920,13,0,0,13,,,,,,27,20191017,9
PF_0020440,38,5,1,8,20181228,21,,112,20190419,12,0,1,11,,,,,,27,20190516,11
PF_0020440,38,6,1,5,20190521,21,,116,20190914,6,0,0,6,,,,,,26,20191010,11
PF_0020440,39,5,1,4,20181224,21,,114,20190417,8,0,0,8,,,,,,22,20190509,12
PF_0020440,39,6,1,5,20190514,21,,113,20190904,9,0,0,9,,,,,,29,20191003,9
PF_0020440,40,4,1,6,20181010,21,,116,20190203,5,0,0,5,,,,,,25,20190228,11
PF_0020440,40,5,1,4,20190304,21,,117,20190629,4,0,2,2,,,,,,19,20190718,9
PF_0020440,41,4,1,26,20181218,21,,116,20190413,13,0,0,13,,,,,,26,20190509,10
PF_0020440,41,5,1,5,20190514,21,,113,20190904,13,0,0,13,,,,,,29,20191003,8
PF_0020440,42,5,1,34,20190130,21,,116,20190526,8,0,2,6,,,,,,25,20190620,11
PF_0020440,43,5,1,4,20181231,21,,116,20190426,11,0,0,11,,,,,,20,20190516,9
PF_0020440,43,6,1,4,20190520,21,,116,20190913,12,0,0,12,,,,,,20,20191003,8
PF_0020440,44,4,1,4,20181029,21,,115,20190221,13,0,2,11,,,,,,28,20190321,12
PF_0020440,44,5,1,5,20190326,21,,115,20190719,14,0,1,13,,,,,,27,20190815,11
PF_0020440,45,5,1,4,20181231,21,,116,20190426,18,0,0,18,,,,,,27,20190523,8
PF_0020440,45,6,1,5,20190528,21,,115,20190920,15,0,1,14,,,,,,20,20191010,11
PF_0020440,46,5,1,4,20190121,21,,117,20190518,11,0,0,11,,,,,,19,20190606,10
PF_0020440,46,6,1,5,20190611,21,,116,20191005,5,0,0,5,,,,,,19,20191024,10
PF_0020440,47,4,1,4,20181008,21,,116,20190201,6,0,0,6,,,,,,27,20190228,10
PF_0020440,47,5,1,4,20190304,21,,116,20190628,13,0,1,12,,,,,,20,20190718,9
PF_0020440,47,6,1,4,20190722,21,,117,20191116,2,0,0,2,,,,,,18,20191204,10
PF_0020440,48,5,1,21,20190117,21,,115,20190512,10,0,0,10,,,,,,25,20190606,12
PF_0020440,48,6,1,4,20190610,21,,115,20191003,10,0,0,10,,,,,,28,20191031,12
PF_0020440,49,4,1,5,20181120,21,,115,20190315,7,0,0,7,,,,,,27,20190411,9
PF_0020440,49,5,1,4,20190415,21,,114,20190807,10,0,0,10,,,,,,29,20190905,10
PF_0020440,51,4,1,131,20190423,21,,115,20190816,11,0,0,11,,,,,,20,20190905,10
PF_0020440,52,4,1,4,20181001,21,,116,20190125,16,0,3,13,,,,,,20,20190214,11
PF_0020440,52,5,1,5,20190219,21,,116,20190615,6,0,0,6,,,,,,19,20190704,9
PF_0020440,53,4,1,5,20181002,21,,118,20190128,7,0,1,6,,,,,,24,20190221,11
PF_0020440,53,5,1,4,20190225,21,,116,20190621,8,0,0,8,,,,,,27,20190718,9
PF_0020440,53,6,1,25,20190812,21,,117,20191207,2,0,1,1,,,,,,26,20200102,10
PF_0020440,54,4,1,4,20181008,21,,115,20190131,14,0,1,13,,,,,,22,20190222,11
PF_0020440,54,5,1,3,20190225,21,,115,20190620,13,0,2,11,,,,,,28,20190718,11
PF_0020440,54,6,1,5,20190723,21,,115,20191115,12,0,0,12,,,,,,26,20191211,10
PF_0020440,55,4,1,4,20181203,21,,115,20190328,10,0,1,9,,,,,,21,20190418,11
PF_0020440,55,5,1,27,20190515,21,,120,20190912,10,0,4,6,,,,,,21,20191003,11
PF_0020440,56,4,1,5,20180925,21,,115,20190118,7,0,0,7,,,,,,20,20190207,10
PF_0020440,56,5,1,5,20190212,21,,115,20190607,12,0,1,11,,,,,,20,20190627,11
PF_0020440,57,4,1,4,20181015,21,,115,20190207,9,0,1,8,,,,,,28,20190307,12
PF_0020440,57,5,1,4,20190311,21,,130,20190719,13,0,4,9,,,,,,20,20190808,9
PF_0020440,57,6,1,5,20190813,21,,115,20191206,11,0,0,11,,,,,,27,20200102,10
PF_0020440,58,4,1,5,20181009,21,,115,20190201,16,0,2,14,,,,,,27,20190228,10
PF_0020440,58,5,1,4,20190304,21,,117,20190629,11,0,1,10,,,,,,26,20190725,8
PF_0020440,58,6,1,6,20190731,21,,115,20191123,11,0,1,10,,,,,,26,20191219,11
PF_0020440,59,5,1,4,20181112,21,,116,20190308,12,0,0,12,,,,,,20,20190328,11
PF_0020440,59,6,1,4,20190401,21,,115,20190725,11,0,0,11,,,,,,28,20190822,10
PF_0020440,59,7,1,4,20190826,21,,116,20191220,5,0,0,5,,,,,,27,20200116,10
PF_0020440,60,4,1,58,20190119,21,,116,20190515,6,0,0,6,,,,,,22,20190606,11
PF_0020440,61,4,1,4,20181015,21,,115,20190207,15,0,2,13,,,,,,28,20190307,11
PF_0020440,61,5,1,5,20190312,21,,115,20190705,12,0,0,12,,,,,,27,20190801,10
PF_0020440,61,6,1,7,20190808,21,,117,20191203,9,0,0,9,,,,,,22,20191225,10
PF_0020440,62,4,1,4,20181231,21,,113,20190423,17,0,1,16,,,,,,25,20190518,10
PF_0020440,62,5,1,3,20190521,21,,116,20190914,8,0,0,8,,,,,,19,20191003,10
PF_0020440,63,4,1,5,20181120,21,,115,20190315,15,0,0,15,,,,,,27,20190411,10
PF_0020440,63,5,1,6,20190417,21,,114,20190809,12,0,0,12,,,,,,27,20190905,11
PF_0020440,64,4,1,4,20181106,21,,115,20190301,11,0,1,10,,,,,,24,20190325,10
PF_0020440,64,5,1,8,20190402,21,,115,20190726,12,0,3,9,,,,,,27,20190822,11
PF_0020440,64,6,1,5,20190827,21,,115,20191220,6,0,0,6,,,,,,27,20200116,12
PF_0020440,65,4,1,5,20181106,21,,115,20190301,15,0,0,15,,,,,,27,20190328,12
PF_0020440,65,5,1,5,20190402,21,,115,20190726,18,0,0,18,,,,,,34,20190829,9
PF_0020440,65,6,1,6,20190904,21,,114,20191227,13,0,0,13,,,,,,26,20200122,10
PF_0020440,66,4,1,4,20181119,21,,115,20190314,14,0,3,11,,,,,,21,20190404,10
PF_0020440,66,5,1,5,20190409,21,,115,20190802,11,0,0,11,,,,,,27,20190829,9
PF_0020440,66,6,1,5,20190903,21,,115,20191227,10,0,2,8,,,,,,20,20200116,10
PF_0020440,67,0,1,305,20190715,21,,117,20191109,9,0,2,7,,,,,,25,20191204,13
PF_0020440,68,5,1,4,20181029,21,,114,20190220,13,0,2,11,,,,,,22,20190314,12
PF_0020440,68,6,1,4,20190318,21,,114,20190710,20,0,0,20,,,,,,29,20190808,10
PF_0020440,68,7,1,4,20190812,21,,114,20191204,15,0,0,15,,,,,,29,20200102,10
PF_0020440,69,5,1,5,20181030,21,,115,20190222,6,0,1,5,,,,,,27,20190321,12
PF_0020440,69,6,1,5,20190326,21,,115,20190719,9,0,0,9,,,,,,27,20190815,11
PF_0020440,70,5,1,4,20181112,21,,115,20190307,12,0,0,12,,,,,,21,20190328,13
PF_0020440,70,6,1,5,20190402,21,,114,20190725,20,0,2,18,,,,,,28,20190822,12
PF_0020440,70,7,1,4,20190826,21,,116,20191220,15,0,2,13,,,,,,27,20200116,11
PF_0020440,71,5,1,4,20181112,21,,115,20190307,12,0,2,10,,,,,,21,20190328,11
PF_0020440,71,6,1,4,20190401,21,,116,20190726,8,0,0,8,,,,,,27,20190822,10
PF_0020440,71,7,1,5,20190827,21,,115,20191220,6,0,0,6,,,,,,27,20200116,10
PF_0020440,72,5,1,4,20181119,21,,109,20190308,14,0,1,13,,,,,,27,20190404,12
PF_0020440,72,6,1,5,20190409,21,,115,20190802,16,0,0,16,,,,,,27,20190829,11
PF_0020440,72,7,1,5,20190903,21,,114,20191226,8,0,0,8,,,,,,27,20200122,12
PF_0020440,73,3,1,4,20181008,21,,115,20190131,16,0,3,13,,,,,,21,20190221,11
PF_0020440,73,4,1,5,20190226,21,,115,20190621,16,0,0,16,,,,,,27,20190718,11
PF_0020440,73,5,1,46,20190902,21,,114,20191225,19,0,1,18,,,,,,22,20200116,10
PF_0020440,74,3,1,5,20181009,21,,114,20190131,20,0,3,17,,,,,,28,20190228,11
PF_0020440,74,4,1,4,20190304,21,,115,20190627,18,0,0,18,,,,,,21,20190718,10
PF_0020440,74,5,1,4,20190722,21,,114,20191113,18,0,1,17,,,,,,21,20191204,10
PF_0020440,75,3,1,17,20181104,21,,115,20190227,20,0,3,17,,,,,,22,20190321,12
PF_0020440,75,4,1,17,20190407,21,,116,20190801,15,0,0,15,,,,,,28,20190829,10
PF_0020440,76,3,1,72,20190202,21,,115,20190528,3,0,0,3,,,,,,23,20190620,10
PF_0020440,77,3,1,28,20181115,21,,118,20190313,15,0,2,13,,,,,,23,20190405,10
PF_0020440,77,4,1,4,20190409,21,,116,20190803,7,0,1,6,,,,,,26,20190829,10
PF_0020440,77,5,1,5,20190903,21,,115,20191227,12,0,0,12,,,,,,26,20200122,11
PF_0020440,78,3,1,5,20181127,21,,114,20190321,12,0,2,10,,,,,,28,20190418,11
PF_0020440,78,4,1,4,20190422,21,,115,20190815,15,0,2,13,,,,,,21,20190905,11
PF_0020440,79,3,1,4,20181105,21,,115,20190228,12,0,6,6,,,,,,21,20190321,10
PF_0020440,79,4,1,5,20190326,21,,117,20190721,21,0,4,17,,,,,,25,20190815,10
PF_0020440,79,5,1,4,20190819,21,,116,20191213,12,0,0,12,,,,,,27,20200109,11
PF_0020440,80,3,1,5,20181023,21,,114,20190214,10,0,2,8,,,,,,28,20190314,8
PF_0020440,80,4,1,4,20190318,21,,115,20190711,15,0,0,15,,,,,,28,20190808,11
PF_0020440,80,5,1,5,20190813,21,,114,20191205,20,0,3,17,,,,,,28,20200102,12
PF_0020440,81,3,1,4,20181029,21,,115,20190221,18,0,3,15,,,,,,28,20190321,12
PF_0020440,81,4,1,21,20190411,21,,116,20190805,10,0,0,10,,,,,,24,20190829,11
PF_0020440,81,5,1,5,20190903,21,,114,20191226,17,0,2,15,,,,,,27,20200122,11
PF_0020440,82,3,1,4,20181105,21,,115,20190228,16,0,3,13,,,,,,28,20190328,11
PF_0020440,82,4,1,4,20190401,21,,115,20190725,18,0,2,16,,,,,,28,20190822,10
PF_0020440,82,5,1,4,20190826,21,,116,20191220,6,0,0,6,,,,,,27,20200116,11
PF_0020440,83,3,1,5,20181023,21,,116,20190216,15,0,2,13,,,,,,26,20190314,12
PF_0020440,83,4,1,6,20190320,21,,114,20190712,11,0,0,11,,,,,,27,20190808,10
PF_0020440,83,5,1,5,20190813,21,,115,20191206,12,0,0,12,,,,,,27,20200102,11
PF_0020440,84,3,1,5,20190108,21,,115,20190503,10,0,0,10,,,,,,20,20190523,11
PF_0020440,84,4,1,27,20190619,21,,115,20191012,17,0,0,17,,,,,,26,20191107,11
PF_0020440,85,3,1,18,20181203,21,,115,20190328,14,0,2,12,,,,,,28,20190425,10
PF_0020440,85,4,1,4,20190429,21,,115,20190822,16,0,2,14,,,,,,21,20190912,10
PF_0020440,86,3,1,4,20181022,21,,115,20190214,16,0,3,13,,,,,,21,20190307,11
PF_0020440,86,4,1,5,20190312,21,,116,20190706,11,0,1,10,,,,,,26,20190801,10
PF_0020440,86,5,1,4,20190805,21,,116,20191129,13,0,0,13,,,,,,26,20191225,10
PF_0020440,87,3,1,4,20181119,21,,115,20190314,11,0,1,10,,,,,,21,20190404,11
PF_0020440,87,4,1,56,20190530,21,,117,20190924,6,0,0,6,,,,,,23,20191017,10
PF_0020440,88,3,1,21,20181220,21,,118,20190417,12,0,2,10,,,,,,22,20190509,11
PF_0020440,88,4,1,4,20190513,21,,116,20190906,11,0,0,11,,,,,,20,20190926,10
PF_0020440,89,3,1,4,20181105,21,,115,20190228,14,0,1,13,,,,,,21,20190321,12
PF_0020440,89,4,1,4,20190325,21,,115,20190718,13,0,1,12,,,,,,28,20190815,10
PF_0020440,89,5,1,5,20190820,21,,115,20191213,7,0,0,7,,,,,,27,20200109,10
PF_0020440,90,3,1,4,20181119,21,,115,20190314,10,0,2,8,,,,,,21,20190404,12
PF_0020440,90,4,1,104,20190717,21,,118,20191112,12,0,1,11,,,,,,22,20191204,11
PF_0020440,91,3,1,4,20181112,21,,116,20190308,8,0,0,8,,,,,,20,20190328,12
PF_0020440,91,4,1,5,20190402,21,,115,20190726,13,0,0,13,,,,,,34,20190829,10
PF_0020440,91,5,1,5,20190903,21,,114,20191226,14,0,0,14,,,,,,27,20200122,11
PF_0020440,92,3,1,4,20181105,21,,115,20190228,17,0,4,13,,,,,,28,20190328,12
PF_0020440,92,4,1,5,20190402,21,,116,20190727,17,0,7,10,,,,,,33,20190829,10
PF_0020440,92,5,1,4,20190902,21,,115,20191226,13,0,3,10,,,,,,21,20200116,11
PF_0020440,93,3,1,4,20190114,21,,115,20190509,13,0,1,12,,,,,,21,20190530,12
PF_0020440,93,4,1,5,20190604,21,,116,20190928,3,0,0,3,,,,,,19,20191017,11
PF_0020440,94,3,1,4,20181105,21,,115,20190228,14,0,1,13,,,,,,21,20190321,12
PF_0020440,94,4,1,5,20190326,21,,116,20190720,18,0,0,18,,,,,,26,20190815,10
PF_0020440,94,5,1,4,20190819,21,,116,20191213,17,0,0,17,,,,,,27,20200109,11
PF_0020440,95,3,1,4,20181106,21,,115,20190301,6,0,1,5,,,,,,27,20190328,11
PF_0020440,95,4,1,4,20190401,21,,115,20190725,12,0,1,11,,,,,,28,20190822,11
PF_0020440,95,5,1,5,20190827,21,,115,20191220,7,0,0,7,,,,,,27,20200116,11
PF_0020440,96,3,1,4,20181119,21,,115,20190314,16,0,3,13,,,,,,21,20190404,13
PF_0020440,96,4,1,67,20190610,21,,116,20191004,6,0,0,6,,,,,,20,20191024,11
