농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0021277,1385,5,3,0,20201129,,,92,20210301,7,0,1,6,,,,2,,21,20210322,10
PF_0021277,1385,6,1,4,20210326,,,116,20210720,7,0,0,7,,,,,,27,20210816,10
PF_0021277,1385,7,1,4,20210820,,,116,20211214,12,0,1,11,,,,,,20,20220103,10
PF_0021277,1386,3,1,4,20200925,,,116,20210119,12,7,0,5,,,,2,,27,20210215,11
PF_0021277,1386,4,1,4,20210219,,,116,20210615,11,0,2,9,,,,1,,27,20210712,10
PF_0021277,1387,3,1,6,20200927,,,114,20210119,7,0,0,7,,,,,,27,20210215,11
PF_0021277,1387,4,1,4,20210219,,,116,20210615,13,0,0,13,,,,1,,27,20210712,9
PF_0021277,1387,5,1,4,20210716,,,115,20211108,11,0,0,11,,,,,,28,20211206,11
PF_0021277,1388,3,1,5,20201128,,,115,20210323,19,0,0,19,,,,2,,27,20210419,11
PF_0021277,1388,4,1,4,20210423,,,116,20210817,16,0,0,16,,,,,,27,20210913,11
PF_0021277,1389,3,1,4,20201016,,,116,20210209,9,0,0,9,,,,,,27,20210308,10
PF_0021277,1389,4,1,4,20210312,,,114,20210704,15,1,2,12,,,,,,29,20210802,10
PF_0021277,1390,3,1,4,20200911,,,116,20210105,16,0,0,16,,,,2,,27,20210201,11
PF_0021277,1390,4,1,2,20210203,,,118,20210601,19,0,0,19,,,,2,,27,20210628,10
PF_0021277,1390,5,1,3,20210701,,,119,20211028,17,0,1,16,,,,,,18,20211115,12
PF_0021277,1391,4,1,4,20210129,,,116,20210525,12,0,0,12,,,,,,20,20210614,11
PF_0021277,1391,5,1,11,20210625,,,116,20211019,15,0,2,13,,,,,,27,20211115,12
PF_0021277,1392,3,1,4,20201009,,,116,20210202,15,0,2,13,,,,3,,27,20210301,10
PF_0021277,1392,4,1,4,20210305,,,117,20210630,18,1,0,17,,,,1,,26,20210726,9
PF_0021277,1392,5,1,4,20210730,,,115,20211122,11,0,0,11,,,,,,28,20211220,11
PF_0021277,1393,3,1,5,20200919,,,115,20210112,20,2,1,17,,,,2,,20,20210201,10
PF_0021277,1393,4,1,5,20210206,,,115,20210601,10,0,2,8,,,,,,27,20210628,10
PF_0021277,1393,5,1,4,20210702,,,116,20211026,17,1,1,15,,,,,,27,20211122,12
PF_0021277,1394,3,1,5,20201205,,,115,20210330,17,0,0,17,,,,4,,27,20210426,10
PF_0021277,1394,4,1,5,20210501,,,115,20210824,6,1,0,5,,,,,,28,20210921,10
PF_0021277,1395,3,1,5,20201017,,,115,20210209,15,1,0,14,,,,2,,27,20210308,11
PF_0021277,1395,4,1,4,20210312,,,116,20210706,14,2,0,12,,,,,,27,20210802,10
PF_0021277,1395,5,1,4,20210806,,,115,20211129,11,0,0,11,,,,,,28,20211227,11
PF_0021277,1396,3,1,3,20201112,,,117,20210309,17,0,0,17,,,,2,,20,20210329,11
PF_0021277,1396,4,1,4,20210402,,,116,20210727,17,0,0,17,,,,1,,27,20210823,10
PF_0021277,1396,5,1,4,20210827,,,115,20211220,17,4,0,13,,,,,,21,20220110,10
PF_0021277,1397,5,1,4,20210709,,,116,20211102,12,0,0,12,,,,,,,,
PF_0021277,1397,3,1,4,20200925,,,116,20210119,11,0,0,11,,,,2,,27,20210215,11
PF_0021277,1397,4,1,4,20210219,,,115,20210614,7,0,0,7,,,,,,21,20210705,10
PF_0021277,1398,3,1,4,20201002,,,116,20210126,19,0,1,18,,,,5,,27,20210222,9
PF_0021277,1398,4,1,4,20210226,,,116,20210622,14,0,1,13,,,,,,27,20210719,10
PF_0021277,1398,5,1,5,20210724,,,115,20211116,11,0,0,11,,,,,,27,20211213,11
PF_0021277,1399,3,1,4,20201120,,,116,20210316,13,0,1,12,,,,,,27,20210412,10
PF_0021277,1399,4,1,5,20210417,,,115,20210810,4,0,0,4,,,,,,27,20210906,10
PF_0021277,1400,3,1,6,20201122,,,114,20210316,15,4,0,11,,,,1,,27,20210412,12
PF_0021277,1400,4,1,5,20210417,,,115,20210810,16,3,1,12,,,,2,,27,20210906,10
PF_0021277,1401,4,1,4,20210122,,,116,20210518,15,0,0,15,,,,,,27,20210614,10
PF_0021277,1401,5,1,4,20210618,,,115,20211011,15,0,0,15,,,,1,,28,20211108,10
PF_0021277,1402,3,1,4,20200925,,,116,20210119,12,1,0,11,,,,2,,20,20210208,10
PF_0021277,1402,4,1,4,20210212,,,115,20210607,19,2,5,12,,,,3,,21,20210628,7
PF_0021277,1402,5,1,4,20210702,,,118,20211028,13,4,2,7,,,,,,25,20211122,10
PF_0021277,1403,3,1,6,20210110,,,114,20210504,17,1,0,16,,,,2,,27,20210531,10
PF_0021277,1403,4,1,5,20210605,,,115,20210928,16,1,1,14,,,,,,27,20211025,9
PF_0021277,1404,3,1,5,20210123,,,115,20210518,15,0,0,15,,,,,,27,20210614,10
PF_0021277,1404,4,1,4,20210618,,,116,20211012,14,2,2,10,,,,,,20,20211101,8
PF_0021277,1405,3,1,5,20201114,,,115,20210309,19,1,1,17,,,,3,,27,20210405,11
PF_0021277,1405,4,1,4,20210409,,,116,20210803,17,2,1,14,,,,1,,20,20210823,10
PF_0021277,1405,5,1,5,20210828,,,115,20211221,17,0,1,16,,,,,,20,20220110,10
PF_0021277,1406,3,1,3,20210121,,,117,20210518,14,0,2,12,,,,1,,27,20210614,10
PF_0021277,1406,4,1,4,20210618,,,116,20211012,3,0,0,3,,,,,,27,20211108,9
PF_0021277,1407,2,1,4,20201002,,,116,20210126,15,0,0,15,,,,1,,27,20210222,11
PF_0021277,1407,3,1,4,20210226,,,116,20210622,16,0,0,16,,,,2,,27,20210719,11
PF_0021277,1407,4,1,4,20210723,,,115,20211115,11,0,0,11,,,,,,28,20211213,11
PF_0021277,1408,2,2,0,20201001,,,117,20210126,10,0,1,9,,,,,,27,20210222,11
PF_0021277,1408,3,2,0,20210401,,,117,20210727,12,0,0,12,,,,1,,27,20210823,11
PF_0021277,1409,3,1,5,20200919,,,108,20210105,12,0,1,11,,,,1,,34,20210208,11
PF_0021277,1409,4,1,5,20210213,,,115,20210608,10,0,0,10,,,,,,27,20210705,10
PF_0021277,1409,5,1,5,20210710,,,115,20211102,15,0,1,14,,,,,,20,20211122,11
PF_0021277,1410,3,1,4,20201016,,,116,20210209,12,0,2,10,,,,,,27,20210308,11
PF_0021277,1410,4,1,5,20210313,,,115,20210706,18,3,0,15,,,,,,20,20210726,9
PF_0021277,1410,5,1,4,20210730,,,115,20211122,11,0,0,11,,,,,,28,20211220,11
PF_0021277,1411,4,1,4,20210129,,,116,20210525,12,0,0,12,,,,,,20,20210614,10
PF_0021277,1411,5,1,4,20210618,,,116,20211012,15,0,1,14,,,,,,27,20211108,10
PF_0021277,1412,3,1,5,20201107,,,115,20210302,15,0,0,15,,,,1,,27,20210329,11
PF_0021277,1412,4,1,5,20210403,,,115,20210727,14,1,0,13,,,,,,27,20210823,11
PF_0021277,1412,5,1,4,20210827,,,115,20211220,11,0,4,7,,,,,,21,20220110,8
PF_0021277,1413,3,1,5,20201031,,,115,20210223,18,1,0,17,,,,2,,27,20210322,12
PF_0021277,1413,4,1,5,20210327,,,115,20210720,17,0,0,17,,,,,,27,20210816,11
PF_0021277,1413,5,1,5,20210821,,,115,20211214,15,1,1,13,,,,,,20,20220103,10
PF_0021277,1414,3,2,0,20201114,,,122,20210316,17,0,2,15,,,,1,,27,20210412,11
PF_0021277,1414,4,1,5,20210417,,,115,20210810,17,1,1,15,,,,,,27,20210906,9
PF_0021277,1415,6,1,4,20201225,,,116,20210420,22,5,0,17,,,,5,,27,20210517,10
PF_0021277,1415,7,1,4,20210521,,,116,20210914,11,0,0,11,,,,,,27,20211011,10
PF_0021277,1416,3,1,4,20210108,,,116,20210504,13,0,0,13,,,,2,,27,20210531,10
PF_0021277,1416,4,1,4,20210604,,,116,20210928,12,0,0,12,,,,,,27,20211025,10
PF_0021277,1417,2,1,6,20201122,,,121,20210323,13,1,0,12,,,,,,20,20210412,11
PF_0021277,1417,3,1,5,20210417,,,115,20210810,14,0,1,13,,,,1,,27,20210906,10
PF_0021277,1419,3,1,4,20201218,,,116,20210413,16,2,1,13,,,,,,27,20210510,12
PF_0021277,1419,4,1,4,20210514,,,116,20210907,14,0,0,14,,,,,,27,20211004,11
PF_0021277,1420,3,1,5,20210116,,,115,20210511,17,0,2,15,,,,2,,27,20210607,10
PF_0021277,1420,4,1,5,20210612,,,115,20211005,18,1,2,15,,,,,,27,20211101,10
PF_0021277,1421,3,1,5,20201219,,,115,20210413,13,0,0,13,,,,,,27,20210510,0
PF_0021277,1421,4,1,4,20210514,,,116,20210907,17,1,3,13,,,,,,27,20211004,11
PF_0021277,1422,3,1,4,20210108,,,116,20210504,13,1,0,12,,,,1,,27,20210531,11
PF_0021277,1422,4,1,4,20210604,,,116,20210928,14,0,0,14,,,,,,27,20211025,9
PF_0021277,1423,2,1,5,20201121,,,115,20210316,15,0,0,15,,,,,,27,20210412,12
PF_0021277,1424,2,1,4,20200911,,,116,20210105,14,0,1,13,,,,,,27,20210201,11
PF_0021277,1424,3,2,0,20210611,,,116,20211005,17,1,1,15,,,,,,27,20211101,9
PF_0021277,1425,3,1,4,20210115,,,116,20210511,17,3,0,14,,,,,,20,20210531,10
PF_0021277,1425,4,1,7,20210607,,,118,20211003,1,0,0,1,,,,,,22,20211025,9
PF_0021277,1426,2,2,0,20201022,,,117,20210216,16,0,0,16,,,,3,,27,20210315,11
PF_0021277,1426,3,1,4,20210319,,,116,20210713,13,0,0,13,,,,,,27,20210809,10
PF_0021277,1426,4,1,5,20210814,,,115,20211207,5,0,0,5,,,,,,20,20211227,10
PF_0021277,1427,3,1,4,20210101,,,116,20210427,21,1,2,18,,,,3,,27,20210524,10
PF_0021277,1427,4,1,4,20210528,,,117,20210922,18,0,0,18,,,,,,26,20211018,10
PF_0021277,1428,3,1,5,20201226,,,115,20210420,19,0,0,19,,,,3,,27,20210517,12
PF_0021277,1428,4,1,4,20210521,,,107,20210905,12,0,0,12,,,,,,22,20210927,9
PF_0021277,1429,4,2,0,20210701,,,117,20211026,16,0,0,16,,,,,,27,20211122,13
PF_0021277,1429,3,1,5,20201212,,,115,20210406,17,3,0,14,,,,1,,27,20210503,10
PF_0021277,1430,3,1,5,20210123,,,115,20210518,14,0,0,14,,,,,,20,20210607,10
PF_0021277,1430,4,2,0,20210720,,,115,20211112,11,0,0,11,,,,,,31,20211213,11
PF_0021277,1431,2,1,4,20201002,,,116,20210126,15,0,0,15,,,,1,,27,20210222,11
PF_0021277,1431,3,1,5,20210227,,,115,20210622,14,0,0,14,,,,,,27,20210719,11
PF_0021277,1431,4,1,5,20210724,,,115,20211116,11,0,0,11,,,,,,27,20211213,11
PF_0021277,1432,3,1,3,20210121,,,117,20210518,16,0,2,14,,,,1,,27,20210614,11
PF_0021277,1432,4,1,2,20210616,,,116,20211010,12,3,0,9,,,,,,29,20211108,10
PF_0021277,1433,2,1,5,20201205,,,115,20210330,21,3,0,18,,,,4,,27,20210426,12
PF_0021277,1434,1,1,5,20200912,,,111,20210101,19,4,3,12,,,,1,,31,20210201,11
PF_0021277,1434,2,1,5,20210206,,,115,20210601,17,0,1,16,,,,2,,27,20210628,10
PF_0021277,1434,3,2,0,20210730,,,115,20211122,11,0,0,11,,,,,,28,20211220,11
PF_0021277,1435,3,1,5,20210123,,,115,20210518,16,0,0,16,,,,1,,27,20210614,9
PF_0021277,1435,4,1,5,20210619,,,115,20211012,14,0,0,14,,,,,,27,20211108,11
PF_0021277,1436,3,1,4,20201218,,,116,20210413,19,0,2,17,,,,4,,27,20210510,11
PF_0021277,1436,4,2,0,20210606,,,114,20210928,17,0,0,17,,,,,,27,20211025,10
PF_0021277,1437,3,1,5,20201219,,,115,20210413,21,3,2,16,,,,3,,27,20210510,11
PF_0021277,1437,4,1,4,20210514,,,110,20210901,21,0,0,21,,,,,,19,20210920,8
PF_0021277,1438,3,1,4,20201218,,,116,20210413,18,0,0,18,,,,3,,27,20210510,10
PF_0021277,1439,3,1,4,20210108,,,116,20210504,17,1,1,15,,,,1,,27,20210531,11
PF_0021277,1439,4,1,3,20210603,,,117,20210928,10,1,0,9,,,,,,27,20211025,10
PF_0021277,1440,3,1,4,20210122,,,116,20210518,14,0,0,14,,,,1,,27,20210614,11
PF_0021277,1440,4,1,4,20210618,,,116,20211012,20,0,2,18,,,,,,27,20211108,11
PF_0021277,1441,2,3,0,20201012,,,113,20210202,17,0,1,16,,,,2,,27,20210301,12
PF_0021277,1441,3,1,4,20210305,,,116,20210629,18,0,2,16,,,,5,,27,20210726,11
PF_0021277,1441,4,1,4,20210730,,,115,20211122,11,0,0,11,,,,,,28,20211220,11
PF_0021277,1442,3,3,0,20210422,,,116,20210816,10,0,0,10,,,,,,28,20210913,10
PF_0021277,1443,3,1,4,20201204,,,116,20210330,14,0,0,14,,,,2,,27,20210426,11
PF_0021277,1443,4,1,4,20210430,,,116,20210824,15,0,0,15,,,,,,27,20210920,10
PF_0021277,1444,3,1,5,20210102,,,115,20210427,14,0,0,14,,,,,,27,20210524,12
PF_0021277,1444,4,1,5,20210529,,,116,20210922,14,1,2,11,,,,,,26,20211018,12
PF_0021277,1445,3,1,5,20201219,,,115,20210413,17,0,2,15,,,,2,,27,20210510,11
PF_0021277,1445,4,1,2,20210512,,,118,20210907,18,2,2,14,,,,,,27,20211004,10
PF_0021277,1446,2,1,5,20200912,,,115,20210105,11,0,0,11,,,,,,27,20210201,11
PF_0021277,1446,3,1,5,20210206,,,115,20210601,14,0,0,14,,,,,,27,20210628,10
PF_0021277,1446,4,1,4,20210702,,,118,20211028,13,0,0,13,,,,,,25,20211122,12
PF_0021277,1447,3,1,5,20210220,,,115,20210615,16,1,0,15,,,,1,,27,20210712,11
PF_0021277,1447,4,1,5,20210717,,,115,20211109,11,0,0,11,,,,,,27,20211206,11
PF_0021277,1447,2,1,5,20200926,,,115,20210119,15,0,1,14,,,,,,27,20210215,11
PF_0021277,1448,2,1,5,20210109,,,115,20210504,22,0,1,21,,,,,,27,20210531,10
PF_0021277,1448,3,1,5,20210605,,,115,20210928,13,0,0,13,,,,,,27,20211025,11
PF_0021277,1449,3,1,4,20201204,,,116,20210330,15,0,1,14,,,,1,,27,20210426,12
PF_0021277,1449,4,1,4,20210430,,,116,20210824,13,0,1,12,,,,,,27,20210920,10
PF_0021277,1450,2,1,35,20210111,,,116,20210507,11,0,1,10,,,,,,24,20210531,10
PF_0021277,1451,2,1,5,20201031,,,115,20210223,13,0,0,13,,,,,,27,20210322,12
PF_0021277,1451,3,1,4,20210326,,,116,20210720,16,0,0,16,,,,,,27,20210816,11
PF_0021277,1451,4,1,5,20210821,,,115,20211214,10,0,0,10,,,,,,27,20220110,10
PF_0021277,1452,2,1,4,20201127,,,116,20210323,15,1,0,14,,,,,,20,20210412,10
PF_0021277,1452,3,1,5,20210417,,,115,20210810,15,0,1,14,,,,2,,27,20210906,10
PF_0021277,1454,2,1,5,20201024,,,115,20210216,16,1,1,14,,,,,,27,20210315,12
PF_0021277,1454,3,1,33,20210417,,,115,20210810,15,0,0,15,,,,1,,27,20210906,10
PF_0021277,1455,2,1,5,20201128,,,115,20210323,20,1,0,19,,,,2,,27,20210419,11
PF_0021277,1455,3,1,4,20210423,,,116,20210817,18,2,0,16,,,,,,27,20210913,11
PF_0021277,1456,2,1,31,20201015,,,117,20210209,20,0,2,18,,,,4,,27,20210308,10
PF_0021277,1457,2,1,4,20201120,,,116,20210316,17,0,0,17,,,,,,27,20210412,11
PF_0021277,1457,3,1,5,20210417,,,115,20210810,17,2,1,14,,,,,,27,20210906,10
PF_0021277,1458,1,2,0,20200907,,,116,20210101,15,1,0,14,,,,2,,24,20210125,12
PF_0021277,1458,2,1,4,20210129,,,116,20210525,4,0,0,4,,,,,,27,20210621,10
PF_0021277,1458,3,1,4,20210625,,,116,20211019,2,0,0,2,,,,,,27,20211115,14
PF_0021277,1459,2,1,5,20210102,,,115,20210427,17,1,1,15,,,,,,27,20210524,12
PF_0021277,1459,3,1,4,20210528,,,117,20210922,8,0,0,8,,,,,,26,20211018,11
PF_0021277,1460,2,1,5,20201121,,,115,20210316,14,0,0,14,,,,,,27,20210412,10
PF_0021277,1460,3,1,5,20210417,,,115,20210810,15,0,0,15,,,,,,27,20210906,11
PF_0021277,1461,2,1,4,20201023,,,113,20210213,18,2,1,15,,,,5,,23,20210308,8
PF_0021277,1461,3,1,4,20210312,,,116,20210706,11,0,1,10,,,,,,20,20210726,10
PF_0021277,1462,2,1,0,20200928,,,120,20210126,16,1,1,14,,,,,,27,20210222,9
PF_0021277,1462,3,1,4,20210226,,,116,20210622,17,2,2,13,,,,2,,20,20210712,9
PF_0021277,1462,4,1,4,20210716,,,115,20211108,11,0,0,11,,,,,,28,20211206,11
PF_0021277,1463,2,1,5,20201010,,,115,20210202,16,1,0,15,,,,,,27,20210301,10
PF_0021277,1463,3,2,0,20210405,,,115,20210729,10,0,0,10,,,,,,32,20210830,10
PF_0021277,1464,2,1,5,20201128,,,115,20210323,15,2,2,11,,,,,,27,20210419,11
PF_0021277,1464,3,1,5,20210424,,,115,20210817,7,0,0,7,,,,,,27,20210913,11
PF_0021277,1465,2,1,4,20201023,,,116,20210216,20,4,0,16,,,,4,,27,20210315,10
PF_0021277,1465,3,1,4,20210319,,,116,20210713,18,1,0,17,,,,,,27,20210809,10
PF_0021277,1465,4,1,3,20210812,,,115,20211205,11,0,0,11,,,,,,22,20211227,11
PF_0021277,1466,2,1,4,20200925,,,116,20210119,14,0,0,14,,,,2,,27,20210215,11
PF_0021277,1466,3,1,4,20210219,,,116,20210615,12,0,1,11,,,,,,27,20210712,10
PF_0021277,1466,4,2,0,20210807,,,115,20211130,11,0,0,11,,,,,,27,20211227,11
PF_0021277,1467,2,1,29,20201124,,,119,20210323,14,2,0,12,,,,,,20,20210412,10
PF_0021277,1467,3,1,5,20210417,,,115,20210810,11,0,1,10,,,,,,27,20210906,10
PF_0021277,1468,2,1,5,20201219,,,115,20210413,13,0,0,13,,,,,,27,20210510,11
PF_0021277,1468,3,1,4,20210514,,,119,20210910,18,0,0,18,,,,,,24,20211004,11
PF_0021277,1469,2,1,5,20201031,,,115,20210223,15,0,0,15,,,,,,27,20210322,10
PF_0021277,1469,3,1,4,20210326,,,116,20210720,11,0,0,11,,,,,,27,20210816,10
PF_0021277,1469,4,1,4,20210820,,,116,20211214,20,0,3,17,,,,,,20,20220103,10
PF_0021277,1470,2,1,4,20201002,,,116,20210126,16,0,3,13,,,,2,,27,20210222,10
PF_0021277,1470,3,1,4,20210226,,,116,20210622,16,0,4,12,,,,2,,27,20210719,10
PF_0021277,1471,2,1,4,20201023,,,116,20210216,17,0,0,17,,,,2,,27,20210315,11
PF_0021277,1471,3,1,4,20210319,,,116,20210713,17,0,1,16,,,,,,27,20210809,10
PF_0021277,1471,4,1,4,20210813,,,116,20211207,15,2,1,12,,,,,,27,20220103,11
PF_0021277,1472,2,1,4,20201023,,,116,20210216,15,0,3,12,,,,,,27,20210315,12
PF_0021277,1472,3,1,4,20210319,,,116,20210713,13,0,3,10,,,,,,27,20210809,10
PF_0021277,1472,4,1,4,20210813,,,116,20211207,18,2,0,16,,,,,,27,20220103,11
PF_0021277,1473,7,2,0,20210124,,,114,20210518,9,0,0,9,,,,3,,27,20210614,10
PF_0021277,1473,8,1,3,20210617,,,117,20211012,13,0,0,13,,,,,,20,20211101,10
PF_0021277,1474,2,2,0,20201009,,,116,20210202,17,0,2,15,,,,,,27,20210301,10
PF_0021277,1474,3,1,4,20210305,,,117,20210630,19,4,4,11,,,,,,26,20210726,9
PF_0021277,1475,2,2,0,20201009,,,116,20210202,18,1,0,17,,,,3,,27,20210301,10
PF_0021277,1475,3,1,3,20210304,,,117,20210629,11,0,1,10,,,,,,20,20210719,11
PF_0021277,1475,4,1,3,20210722,,,115,20211114,11,0,0,11,,,,,,22,20211206,11
PF_0021277,1476,2,1,4,20200918,,,116,20210112,13,0,0,13,,,,,,27,20210208,12
PF_0021277,1476,3,1,4,20210212,,,115,20210607,16,0,1,15,,,,1,,21,20210628,20
PF_0021277,1476,4,1,6,20210704,,,116,20211028,14,0,0,14,,,,,,25,20211122,12
PF_0021277,1477,2,1,4,20201023,,,120,20210220,8,0,0,8,,,,,,19,20210311,10
PF_0021277,1477,3,1,8,20210319,,,116,20210713,16,0,2,14,,,,,,27,20210809,10
PF_0021277,1478,2,1,4,20201023,,,116,20210216,15,1,1,13,,,,,,27,20210315,10
PF_0021277,1478,3,1,4,20210319,,,112,20210709,15,0,1,14,,,,,,31,20210809,14
PF_0021277,1478,4,1,4,20210813,,,116,20211207,15,0,1,14,,,,,,27,20220103,10
PF_0021277,1479,2,1,4,20201023,,,116,20210216,8,0,1,7,,,,,,27,20210315,11
PF_0021277,1479,3,1,4,20210319,,,117,20210714,15,0,1,14,,,,,,26,20210809,11
PF_0021277,1479,4,1,4,20210813,,,116,20211207,15,0,0,15,,,,,,27,20220103,10
PF_0021277,1480,2,1,4,20201016,,,116,20210209,13,0,0,13,,,,,,27,20210308,11
PF_0021277,1480,3,1,4,20210312,,,116,20210706,15,0,1,14,,,,,,6,20210712,0
PF_0021277,1481,2,1,5,20201017,,,115,20210209,15,0,0,15,,,,,,27,20210308,10
PF_0021277,1481,3,1,6,20210314,,,114,20210706,6,0,0,6,,,,,,20,20210726,10
PF_0021277,1482,2,1,6,20201101,,,114,20210223,12,0,0,12,,,,,,27,20210322,11
PF_0021277,1482,3,1,4,20210326,,,116,20210720,10,0,0,10,,,,,,27,20210816,9
PF_0021277,1483,2,1,4,20201009,,,116,20210202,17,1,1,15,,,,2,,20,20210222,10
PF_0021277,1483,3,1,4,20210226,,,116,20210622,16,0,1,15,,,,1,,20,20210712,10
PF_0021277,1483,4,1,5,20210717,,,115,20211109,11,0,0,11,,,,,,27,20211206,11
PF_0021277,1484,2,1,4,20201023,,,116,20210216,16,0,1,15,,,,,,27,20210315,11
PF_0021277,1484,3,2,0,20210424,,,115,20210817,14,0,2,12,,,,,,27,20210913,10
PF_0021277,1485,2,1,4,20201225,,,116,20210420,15,1,2,12,,,,,,27,20210517,11
PF_0021277,1485,3,1,4,20210521,,,116,20210914,15,0,1,14,,,,,,27,20211011,11
PF_0021277,1486,2,1,5,20210102,,,115,20210427,15,0,0,15,,,,,,0,20210427,0
PF_0021277,1487,2,1,5,20201017,,,115,20210209,13,0,0,13,,,,2,,23,20210304,10
PF_0021277,1487,3,1,33,20210406,,,115,20210730,14,2,2,10,,,,,,24,20210823,10
PF_0021277,1487,4,1,5,20210828,,,115,20211221,16,0,0,16,,,,,,20,20220110,10
PF_0021277,1488,2,2,0,20201219,,,108,20210406,13,0,0,13,,,,,,27,20210503,11
PF_0021277,1488,3,1,4,20210507,,,116,20210831,16,0,2,14,,,,,,27,20210927,11
PF_0021277,1489,2,2,0,20201124,,,119,20210323,8,0,2,6,,,,,,27,20210419,12
PF_0021277,1489,3,1,3,20210422,,,117,20210817,14,0,0,14,,,,,,22,20210908,10
PF_0021277,1490,2,1,5,20201128,,,115,20210323,18,4,0,14,,,,,,27,20210419,11
PF_0021277,1490,3,1,5,20210424,,,115,20210817,17,1,0,16,,,,,,27,20210913,11
PF_0021277,1491,2,1,5,20201010,,,115,20210202,14,1,0,13,,,,1,,20,20210222,7
PF_0021277,1491,3,1,4,20210226,,,116,20210622,12,0,0,12,,,,,,20,20210712,9
PF_0021277,1491,4,1,4,20210716,,,115,20211108,11,0,0,11,,,,,,28,20211206,11
PF_0021277,1492,2,1,5,20201219,,,115,20210413,20,0,0,20,,,,3,,27,20210510,10
PF_0021277,1493,2,1,4,20201106,,,116,20210302,15,2,0,13,,,,,,27,20210329,11
PF_0021277,1493,3,1,3,20210401,,,117,20210727,13,0,0,13,,,,,,27,20210823,11
PF_0021277,1493,4,1,4,20210827,,,116,20211221,16,1,0,15,,,,,,26,20220116,10
PF_0021277,1494,2,1,6,20201115,,,114,20210309,6,0,0,6,,,,,,27,20210405,10
PF_0021277,1494,3,1,5,20210410,,,115,20210803,15,0,0,15,,,,,,27,20210830,10
PF_0021277,1494,4,1,4,20210903,,,116,20211228,15,0,0,15,,,,,,27,20220124,10
PF_0021277,1495,2,1,5,20201031,,,115,20210223,11,0,0,11,,,,5,,27,20210322,8
PF_0021277,1496,2,1,5,20201024,,,119,20210220,14,0,0,14,,,,1,,19,20210311,10
PF_0021277,1496,3,1,8,20210319,,,116,20210713,15,0,2,13,,,,,,27,20210809,9
PF_0021277,1496,4,1,4,20210813,,,116,20211207,12,0,1,11,,,,,,27,20220103,9
PF_0021277,1500,0,1,240,20210714,,,115,20211106,11,0,0,11,,,,,,30,20211206,11
PF_0021277,1509,0,1,251,20210724,,,115,20211116,11,0,0,11,,,,,,27,20211213,11
PF_0021277,1519,0,1,247,20210720,,,115,20211112,11,0,0,11,,,,,,31,20211213,11
PF_0021277,1529,0,1,225,20210715,,,115,20211107,11,0,0,11,,,,,,29,20211206,11
PF_0021277,1540,0,1,247,20210720,,,115,20211112,11,0,0,11,,,,,,24,20211206,11
PF_0021277,1551,0,1,211,20210731,,,115,20211123,11,0,0,11,,,,,,27,20211220,11
PF_0021277,1552,0,1,229,20210719,,,115,20211111,11,0,0,11,,,,,,25,20211206,11
PF_0021277,1562,0,1,248,20210721,,,115,20211113,11,0,0,11,,,,,,30,20211213,11
PF_0021277,1580,0,1,211,20210731,,,115,20211123,11,0,0,11,,,,,,21,20211214,11
PF_0021277,1582,0,1,228,20210817,,,119,20211214,13,0,0,13,,,,,,27,20220110,10
PF_0021277,1583,0,1,211,20210731,,,115,20211123,11,0,0,11,,,,,,27,20211220,11
PF_0021277,1584,0,1,227,20210816,,,113,20211207,11,1,0,10,,,,,,27,20220103,11
PF_0021277,1586,0,1,240,20210829,,,107,20211214,18,2,0,16,,,,,,27,20220110,11
PF_0021277,1588,0,1,210,20210730,,,115,20211122,11,0,0,11,,,,,,28,20211220,11
PF_0021277,1589,0,1,235,20210824,,,118,20211220,14,0,1,13,,,,,,21,20220110,11
PF_0021277,1590,0,1,244,20210803,,,115,20211126,11,0,0,11,,,,,,31,20211227,11
PF_0021277,1591,0,1,232,20210821,,,115,20211214,15,0,0,15,,,,,,27,20220110,12
PF_0021277,1592,0,1,247,20210803,,,115,20211126,11,0,0,11,,,,,,24,20211220,11
PF_0021277,1594,0,1,246,20210805,,,115,20211128,11,0,0,11,,,,,,29,20211227,11
PF_0021277,1595,0,1,244,20210803,,,115,20211126,11,0,0,11,,,,,,24,20211220,11
PF_0021277,1596,0,1,244,20210803,,,115,20211126,11,0,0,11,,,,,,31,20211227,11
PF_0021277,1597,0,1,245,20210804,,,115,20211127,11,0,0,11,,,,,,30,20211227,11
PF_0021277,1598,0,1,244,20210803,,,115,20211126,11,0,0,11,,,,,,31,20211227,11
PF_0021277,1599,0,1,224,20210714,,,115,20211106,11,0,0,11,,,,,,23,20211129,11
PF_0021277,1600,0,1,222,20210811,,,118,20211207,21,0,4,17,,,,,,27,20220103,11
PF_0021277,1601,0,1,221,20210810,,,119,20211207,15,2,0,13,,,,,,27,20220103,10
PF_0021277,1602,0,1,223,20210812,,,117,20211207,14,0,0,14,,,,,,27,20220103,11
PF_0021277,1603,0,1,225,20210814,,,115,20211207,15,0,0,15,,,,,,27,20220103,10
PF_0021277,1604,0,1,226,20210821,,,115,20211214,14,2,0,12,,,,,,27,20220110,11
PF_0021277,1605,0,1,224,20210813,,,116,20211207,13,2,0,11,,,,,,27,20220103,11
